date,pdl_active_events,pdl_offer_cc_count,pdl_style_count,pdl_total_avail_inv,pdl_scopes,coupon_active_rows,coupon_max_discount_percent,coupon_scopes
2025-07-10,3,1024,373,1859579.0,Sleep/PJs|Baby|Kids,30,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-07-11,3,1001,371,1812144.0,Sleep/PJs|Baby|Kids,30,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-07-12,3,1001,371,1812144.0,Sleep/PJs|Baby|Kids,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-13,2,994,368,1798058.0,Sleep/PJs|Baby|Kids,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-14,2,994,368,1798058.0,Sleep/PJs|Baby|Kids,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-15,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-16,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-17,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-18,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-19,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-20,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-21,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-22,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-23,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-24,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-25,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-26,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-27,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-28,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-29,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-30,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-31,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs,34,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-01,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs,34,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-02,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs,34,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-03,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs,46,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-04,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs,46,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-05,1,1673,555,2609619.0,Kids,47,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-06,1,1673,555,2609619.0,Kids,47,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-07,1,1673,555,2609619.0,Kids,47,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-08,1,1673,555,2609619.0,Kids,47,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-09,1,1673,555,2609619.0,Kids,47,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-10,1,1673,555,2609619.0,Kids,47,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-11,1,1673,555,2609619.0,Kids,49,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-12,3,1965,681,1885038.0,Sleep/PJs|Halloween|Dresses|Sleep/PJs|Halloween,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-13,3,1965,681,1885038.0,Sleep/PJs|Halloween|Dresses|Sleep/PJs|Halloween,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-14,3,1965,681,1885038.0,Sleep/PJs|Halloween|Dresses|Sleep/PJs|Halloween,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-15,3,1965,681,1885038.0,Sleep/PJs|Halloween|Dresses|Sleep/PJs|Halloween,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-16,3,1965,681,1885038.0,Sleep/PJs|Halloween|Dresses|Sleep/PJs|Halloween,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-17,3,1965,681,1885038.0,Sleep/PJs|Halloween|Dresses|Sleep/PJs|Halloween,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-18,1,347,71,717547.0,Sleep/PJs,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-19,1,347,71,717547.0,Sleep/PJs,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-20,1,347,71,717547.0,Sleep/PJs,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-21,0,0,0,0.0,,50,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-22,0,0,0,0.0,,50,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-23,0,0,0,0.0,,50,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-24,1,1500,506,2940247.0,,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-25,2,1649,582,3013695.0,Clearance,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-26,1,1500,506,2940247.0,,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-27,1,1500,506,2940247.0,,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-28,1,1500,506,2940247.0,,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-29,1,1500,506,2940247.0,,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-30,1,1500,506,2940247.0,,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-31,1,1500,506,2940247.0,,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-09-01,1,1500,506,2940247.0,,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-09-02,1,1500,506,2940247.0,,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-09-03,2,956,266,1640642.0,Sleep/PJs|Baby|Sleep/PJs,38,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-09-04,0,0,0,0.0,,38,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-09-05,0,0,0,0.0,,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-06,1,13,13,34167.0,Sleep/PJs|Holiday,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-07,1,13,13,34167.0,Sleep/PJs|Holiday,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-08,1,13,13,34167.0,Sleep/PJs|Holiday,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-09,2,256,110,597787.0,Dresses|Halloween|Halloween,42,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-10,0,0,0,0.0,,42,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-11,0,0,0,0.0,,42,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-12,0,0,0,0.0,,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-13,0,0,0,0.0,,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-14,0,0,0,0.0,,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-15,0,0,0,0.0,,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-16,0,0,0,0.0,,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-17,0,0,0,0.0,,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-18,1,69,30,100958.0,Clearance,39,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-19,0,0,0,0.0,,39,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-20,0,0,0,0.0,,39,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-21,0,0,0,0.0,,39,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-22,0,0,0,0.0,,39,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-23,0,0,0,0.0,,39,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-24,2,570,140,1195747.0,Sleep/PJs|Halloween|Sleep/PJs,40,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-25,2,570,140,1195747.0,Sleep/PJs|Halloween|Sleep/PJs,40,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-26,2,570,140,1195747.0,Sleep/PJs|Halloween|Sleep/PJs,40,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-27,2,570,140,1195747.0,Sleep/PJs|Halloween|Sleep/PJs,40,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
